"x","y","objectid","plant_code","plant_name","utility_id","utility_name","sector_name","street_address","city","county","state","zip","prim_source","source_desc","tech_desc","install_mw","total_mw","bat_mw","bio_mw","coal_mw","geo_mw","hydro_mw","hydro_ps_mw","ng_mw","nuclear_mw","crude_mw","solar_mw","wind_mw","other_mw","source","period","longitude","latitude","fossil_fuel","first_op_date","first_op_year"
-10581277.8298,5640701.8402,62967,2022,"Willmar",20737,"Willmar Municipal Utilities","Electric Utility","710 Benson Avenue Southwest","Willmar","Kandiyohi","Minnesota",56201,"wind","Wind = 4 MW","Onshore Wind Turbine",4,4,0,0,0,0,0,0,0,0,0,0,4,0,"EIA-860, EIA-860M and EIA-923",202502,-95.053236,45.121705,"Renewable",2009-08-01,2009
-10588091.4732,5445054.5359,62968,2023,"Windom",20806,"City of Windom","Electric Utility","1105 1st Ave.","Windom","Cottonwood","Minnesota",56101,"petroleum","Petroleum = 10.7 MW","Petroleum Liquids",11.6,10.7,0,0,0,0,0,0,0,0,10.7,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.114444,43.86811,"Fossil Fuel",2001-04-01,2001
-10643171.244,5408897.9983,62969,2024,"Worthington",21013,"City of Worthington - (MN)","Electric Utility","399 Stower Dr","Worthington","Nobles","Minnesota",56187,"petroleum","Petroleum = 14 MW, Wind = 5.6 MW","Petroleum Liquids; Onshore Wind Turbine;",19.6,19.6,0,0,0,0,0,0,0,0,14,0,5.6,0,"EIA-860, EIA-860M and EIA-923",202502,-95.609234,43.63349,"Fossil Fuel",2002-02-01,2002
-10375878.2298,5716638.1211,62970,2038,"Cambridge CT Hybrid",7570,"Great River Energy","Electric Utility","Highway 65","Cambridge","Isanti","Minnesota",55008,"natural gas","Natural Gas = 152.3 MW, Petroleum = 21.4 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;",194.3,173.7,0,0,0,0,0,0,152.3,0,21.4,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.2081,45.601,"Fossil Fuel",1978-05-01,1978
-10414878.6794,5668367.7481,62971,2039,"Elk River",7570,"Great River Energy","Electric Utility","17845 East Highway 10","Elk River","Sherburne","Minnesota",55330,"natural gas","Natural Gas = 179.4 MW","Natural Gas Fired Combustion Turbine",191.3,179.4,0,0,0,0,0,0,179.4,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.558447,45.296797,"Fossil Fuel",2009-07-01,2009
-10465108.928,5657656.7221,62972,2042,"Maple Lake",7570,"Great River Energy","Electric Utility","800 2nd Street West","Maple Lake","Wright","Minnesota",55358,"petroleum","Petroleum = 21.1 MW","Petroleum Liquids",25,21.1,0,0,0,0,0,0,0,0,21.1,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.009673,45.229073,"Fossil Fuel",1978-05-01,1978
-10296028.7591,5470426.5604,63754,6058,"Cascade Creek",16181,"Rochester Public Utilities","Electric Utility","1814 Seventh St NW","Rochester","Olmsted","Minnesota",55901,"natural gas","Natural Gas = 77.4 MW","Natural Gas Fired Combustion Turbine",84.9,77.4,0,0,0,0,0,0,77.4,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.4908,44.0322,"Fossil Fuel",1975-06-01,1975
-10452132.081,5681671.2023,63774,6090,"Sherburne County",13781,"Northern States Power Co - Minnesota","Electric Utility","13999 Industrial Blvd.","Becker","Sherburne","Minnesota",55308,"coal","Coal = 1556 MW","Conventional Steam Coal",1704,1556,0,0,1556,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.8931,45.3808,"Fossil Fuel",1976-04-01,1976
-10502921.376,5604045.0043,63889,6358,"Hutchinson Plant #2",9130,"Hutchinson Utilities Comm","Electric Utility","1100 Industrial Blvd.","Hutchinson","McLeod","Minnesota",55350,"natural gas","Natural Gas = 73 MW","Natural Gas Fired Combined Cycle; Natural Gas Fired Combustion Turbine;",90.5,73,0,0,0,0,0,0,73,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.349348,44.888881,"Fossil Fuel",1994-11-01,1994
-10349568.9814,5749225.9524,64010,6741,"Rock Lake CT",7570,"Great River Energy","Electric Utility","1655 Main Street","Pine City","Pine","Minnesota",55063,"petroleum","Petroleum = 21.4 MW","Petroleum Liquids",25,21.4,0,0,0,0,0,0,0,0,21.4,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.97176,45.805443,"Fossil Fuel",1978-04-01,1978
-10444079.3404,5606582.1452,64018,6824,"St Bonifacius",7570,"Great River Energy","Electric Utility","PO Box 100, 5430 City Road 10","St. Bonifacius","Carver","Minnesota",55375,"petroleum","Petroleum = 66.3 MW","Petroleum Liquids",61.2,66.3,0,0,0,0,0,0,0,0,66.3,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.820761,44.905026,"Fossil Fuel",1978-06-01,1978
-10594342.7305,5415159.3817,64135,7415,"Lakefield Utilities",10622,"City of Lakefield - (MN)","Electric Utility","402 Mill Road East","Lakefield","Jackson","Minnesota",56150,"petroleum","Petroleum = 2.9 MW","Petroleum Liquids",3.4,2.9,0,0,0,0,0,0,0,0,2.9,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.1706,43.674186,"Fossil Fuel",1985-02-01,1985
-10317410.3389,5434458.2636,64270,7843,"Pleasant Valley (MN)",7570,"Great River Energy","Electric Utility","68435 310th Street","Dexter","Mower","Minnesota",55926,"natural gas","Natural Gas = 426.3 MW","Natural Gas Fired Combustion Turbine",467.8,426.3,0,0,0,0,0,0,426.3,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.682874,43.799446,"Fossil Fuel",2001-05-01,2001
-10417390.7151,5589342.1981,64271,7844,"Minnesota River",12667,"Minnesota Municipal Power Agny","Electric Utility","1040 Dahlen Lane","Chaska","Carver","Minnesota",55318,"natural gas","Natural Gas = 39 MW","Natural Gas Fired Combustion Turbine",49,39,0,0,0,0,0,0,39,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.581013,44.795231,"Fossil Fuel",2001-05-01,2001
-10768457.546,5924952.209,64281,7855,"Moorhead Wind Turbine",12894,"City of Moorhead - (MN)","Electric Utility","2200 28th St. N.","Moorhead","Clay","Minnesota",56560,"wind","Wind = 1.4 MW","Onshore Wind Turbine",1.4,1.4,0,0,0,0,0,0,0,0,0,0,1.4,0,"EIA-860, EIA-860M and EIA-923",202502,-96.7347,46.895,"Renewable",1999-05-01,1999
-10557702.0314,5434302.9534,64318,7925,"Lakefield Junction",7570,"Great River Energy","Electric Utility","2159 20th Avenue","Trimont","Martin","Minnesota",56176,"natural gas","Natural Gas = 495.6 MW, Petroleum = 2 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;",537.8,497.6,0,0,0,0,0,0,495.6,0,2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.841451,43.798439,"Fossil Fuel",2001-06-01,2001
-10589784.42,6031421.1814,64333,7947,"Solway CT",14232,"Otter Tail Power Co","Electric Utility","7707 Centerline Road NW","Solway","Beltrami","Minnesota",56678,"natural gas","Natural Gas = 42.3 MW, Petroleum = 1.3 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;",51.3,43.6,0,0,0,0,0,0,42.3,0,1.3,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.129652,47.544582,"Fossil Fuel",2003-05-01,2003
-10637356.5817,5590827.721,64350,7977,"Granite Falls 2",7494,"City of Granite Falls - (MN)","Electric Utility","1330 13th Street","Granite Falls","Yellow Medicine","Minnesota",56241,"petroleum","Petroleum = 6 MW","Petroleum Liquids",6,6,0,0,0,0,0,0,0,0,6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.557,44.8047,"Fossil Fuel",2003-05-01,2003
-10587841.6722,5548314.7038,64352,7982,"South Generation",15793,"Redwood Falls Public Util Comm","Electric Utility","500 East Tin Street","Redwood Falls","Redwood","Minnesota",56283,"petroleum","Petroleum = 6.2 MW","Petroleum Liquids",6.6,6.2,0,0,0,0,0,0,0,0,6.2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.1122,44.5331,"Fossil Fuel",2003-03-01,2003
-10400747.0041,5587815.8257,64379,8027,"Blue Lake",13781,"Northern States Power Co - Minnesota","Electric Utility","1200 70th St","Shakopee","Scott","Minnesota",55379,"natural gas","Natural Gas = 300 MW, Petroleum = 147 MW","Natural Gas Fired Combustion Turbine; Petroleum Liquids;",559.4,447,0,0,0,0,0,0,300,0,147,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.4315,44.7855,"Fossil Fuel",1974-03-01,1974
-10779279.0251,5999401.7937,64405,8105,"Halstad",7969,"City of Halstad - (MN)","Electric Utility","405 2nd Avenue West","Halstad","Norman","Minnesota",56548,"petroleum","Petroleum = 3.8 MW","Petroleum Liquids",4,3.8,0,0,0,0,0,0,0,0,3.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.831911,47.350064,"Fossil Fuel",2007-09-01,2007
-10383924.6252,5618892.796,64426,10013,"Covanta Hennepin Energy",4435,"Covanta Energy Co","IPP Non-CHP","505 Sixth Ave., North","Minneapolis","Hennepin","Minnesota",55405,"biomass","Biomass = 33.7 MW","Municipal Solid Waste",39.5,33.7,0,33.7,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.280382,44.9833,"Renewable",1989-10-01,1989
-10397975.1487,6208388.2027,64587,10486,"Boise Cascade International Falls",1991,"Boise White Paper LLC","Industrial CHP","400 Second Street","International Falls","Koochiching","Minnesota",56649,"biomass","Biomass = 40 MW","Wood/Wood Waste Biomass",52.3,40,0,40,0,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.4066,48.6067,"Renewable",2015-10-01,2015
-10397720.5611,6208616.1566,64588,10487,"International Falls Power",1991,"Boise White Paper LLC","Industrial Non-CHP","400 Second Street","International Falls","Koochiching","Minnesota",56649,"hydroelectric","Hydroelectric = 14.2 MW","Conventional Hydroelectric",14.2,14.2,0,0,0,0,14.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.404313,48.608054,"Renewable",1924-01-01,1924
-10412510.0233,5980488.075,64657,10686,"Rapids Energy Center",12647,"ALLETE, Inc.","Electric Utility","502 Northwest Third Street","Grand Rapids","Itasca","Minnesota",55744,"natural gas","Hydroelectric = 0.8 MW,Natural Gas = 22.6 MW","Conventional Hydroelectric; Natural Gas Steam Turbine;",28.4,23.4,0,0,0,0,0.8,0,22.6,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.537169,47.234825,"Fossil Fuel",1943-01-01,1943
-10159075.8404,5988976.1707,64726,10849,"Silver Bay Power",3807,"Cleveland Cliffs Inc","Industrial CHP","10 Outer Drive","Silver Bay","Lake","Minnesota",55614,"coal","Coal = 105 MW","Conventional Steam Coal",131.6,105,0,0,105,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-91.260531,47.286573,"Fossil Fuel",1955-10-01,1955
-10463188.3328,5494436.8618,64732,10863,"Archer Daniels Midland Mankato",772,"Archer Daniels Midland Co","Industrial CHP","2019 Third Ave","Mankato","Blue Earth","Minnesota",56001,"natural gas","Natural Gas = 6.2 MW","Natural Gas Steam Turbine",6.1,6.2,0,0,0,0,0,0,6.2,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.99242,44.187066,"Fossil Fuel",1987-10-01,1987
-10486383.5298,5719342.7168,64853,50252,"Sartell Dam",57280,"Eagle Creek Renewable Energy, LLC","IPP Non-CHP","100 East Sartell Street","Sartell","Benton","Minnesota",56377,"hydroelectric","Hydroelectric = 9.3 MW","Conventional Hydroelectric",9.3,9.3,0,0,0,0,9.3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.200786,45.617996,"Renewable",1985-03-01,1985
-10289518.016,5469477.7723,64923,50413,"Olmsted Waste Energy",21995,"Olmsted County Public Works","Commercial CHP","301 Silver Creek Road NE","Rochester","Olmsted","Minnesota",55906,"biomass","Biomass = 7.7 MW, Petroleum = 1.3 MW","Municipal Solid Waste; Petroleum Liquids;",11.3,9,0,7.7,0,0,0,0,0,0,1.3,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.432313,44.026072,"Renewable",1987-04-01,1987
-10484258.886,5840777.3142,65006,50636,"Brainerd Public Utilities",2138,"Brainerd Public Utilities","Electric Utility","1501 Mill Ave NE","Brainerd","Crow Wing","Minnesota",56401,"hydroelectric","Hydroelectric = 2.9 MW","Conventional Hydroelectric",2.9,2.9,0,0,0,0,2.9,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.1817,46.3758,"Renewable",1917-01-01,1917
-10289238.2701,5897188.3503,65009,50639,"Sappi Cloquet Mill",16653,"Sappi Cloquet LLC","Industrial CHP","2201 Avenue B","Cloquet","Carlton","Minnesota",55720,"biomass","Biomass = 73 MW, Hydroelectric = 3.6 MW","Wood/Wood Waste Biomass; Conventional Hydroelectric;",94.5,76.6,0,73,0,0,3.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.4298,46.7243,"Renewable",1929-01-01,1929
-10476145.5876,5479797.2416,65146,52054,"Rapidan Hydro Facility",57280,"Eagle Creek Renewable Energy, LLC","IPP Non-CHP","54126 Glory Lane","Mankato","Blue Earth","Minnesota",56001,"hydroelectric","Hydroelectric = 6.4 MW","Conventional Hydroelectric",6.8,6.4,0,0,0,0,6.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.108817,44.092689,"Renewable",1984-08-01,1984
-10771398.607,5926190.3791,65236,54211,"American Crystal Sugar Moorhead",491,"American Crystal Sugar Co","Industrial CHP","2500 North 11th","Moorhead","Clay","Minnesota",56560,"coal","Coal = 5 MW","Conventional Steam Coal",5,5,0,0,5,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.76112,46.9026,"Fossil Fuel",1948-09-01,1948
-10757178.0986,6067794.8786,65237,54212,"American Crystal Sugar Crookston",491,"American Crystal Sugar Co","Industrial CHP","Highway 75 South","Crookston","Polk","Minnesota",56716,"coal","Coal = 6.5 MW","Conventional Steam Coal",6.5,6.5,0,0,6.5,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-96.633375,47.76468,"Fossil Fuel",1954-09-01,1954
-10798786.8753,6094752.3752,65239,54214,"American Crystal Sugar East Grand Forks",491,"American Crystal Sugar Co","Industrial CHP","Business Hwy 2","East Grand Forks","Polk","Minnesota",56721,"coal","Coal = 7.5 MW","Conventional Steam Coal",7.5,7.5,0,0,7.5,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-97.007153,47.927202,"Fossil Fuel",1990-09-01,1990
-10293223.3966,5468626.919,65241,54224,"Franklin Heating Station",6738,"Franklin Heating Station","Commercial CHP","119 3rd Street SW","Rochester","Olmsted","Minnesota",55902,"petroleum","Natural Gas = 10.1 MW, Other = 2.8 MW,Petroleum = 16.2 MW","Natural Gas Steam Turbine; All Other; Petroleum Liquids",34,29.1,0,0,0,0,0,0,10.1,0,16.2,0,0,2.8,"EIA-860, EIA-860M and EIA-923",202502,-92.465599,44.020576,"Fossil Fuel",1951-01-01,1951
-10294805.9145,5480597.2039,65252,54262,"Saint Marys Hospital Power Plant",17897,"St Mary's Hospital","Commercial CHP","1216 Second St NW","Rochester","Olmsted","Minnesota",55902,"petroleum","Natural Gas = 7.2 MW, Petroleum = 8.6 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids",16.3,15.8,0,0,0,0,0,0,7.2,0,8.6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.479815,44.09785,"Fossil Fuel",1971-01-01,1971
-10337989.8619,5583856.2375,65259,54285,"Hastings City Hydroelectric",8248,"Hastings Lock & Dam","IPP Non-CHP","1350 Lock & Dam Road","Hastings","Dakota","Minnesota",55033,"hydroelectric","Hydroelectric = 4 MW","Conventional Hydroelectric",4.4,4,0,0,0,0,4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.867743,44.760249,"Renewable",1992-01-01,1992
-10365391.9338,5594107.4343,65261,54294,"West Group Data Center",66753,"Ryan Companies US, Inc.","Commercial Non-CHP","610 Opperman Dr","Eagan","Dakota","Minnesota",55123,"petroleum","Petroleum = 2.4 MW","Petroleum Liquids",8,2.4,0,0,0,0,0,0,0,0,2.4,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.1139,44.8256,"Fossil Fuel",2005-05-01,2005
-10595365.4227,5589526.3652,65338,54533,"Southern Minnesota Beet Sugar",17604,"Southern Minnesota Beet Sugar","Industrial CHP","83550 Co. Road 21","Renville","Renville","Minnesota",56284,"coal","Coal = 7.5 MW","Conventional Steam Coal",7.5,7.5,0,0,7.5,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-95.179787,44.796405,"Fossil Fuel",1976-09-01,1976
-10342905.3966,5589400.0832,65526,55010,"LSP-Cottage Grove LP",55912,"Cottage Grove Operating Services LLC","IPP CHP","9525 105th St. Court S","Cottage Grove","Washington","Minnesota",55016,"natural gas","Natural Gas = 251 MW","Natural Gas Fired Combined Cycle",283.5,251,0,0,0,0,0,0,251,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-92.9119,44.7956,"Fossil Fuel",1997-10-01,1997
-10365581.1769,5593165.7682,65597,55133,"Thomson Reuters Campus Bldg A-D",18981,"Thomson Corp","Industrial Non-CHP","610 Opperman Dr","Eagan","Dakota","Minnesota",55123,"petroleum","Petroleum = 11.2 MW","Petroleum Liquids",14,11.2,0,0,0,0,0,0,0,0,11.2,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-93.1156,44.8196,"Fossil Fuel",1999-04-01,1999
-10728415.9252,5510694.9586,65642,55208,"Lake Benton I",59496,"ALLETE Clean Energy","IPP Non-CHP","1740 US Highway 14 West","Lake Benton","Lincoln","Minnesota",56149,"wind","Wind = 103.5 MW","Onshore Wind Turbine",107.2,103.5,0,0,0,0,0,0,0,0,0,0,103.5,0,"EIA-860, EIA-860M and EIA-923",202502,-96.375,44.2917,"Renewable",1998-02-01,1998
-10699692.2683,5485484.2093,65679,55265,"Lake Benton II",13781,"Northern States Power Co - Minnesota","Electric Utility","150 Evans Street","Ruthton","Pipestone","Minnesota",56170,"wind","Wind = 103.5 MW","Onshore Wind Turbine",100.2,103.5,0,0,0,0,0,0,0,0,0,0,103.5,0,"EIA-860, EIA-860M and EIA-923",202502,-96.116971,44.129369,"Renewable",1999-06-01,1999
-10695422.0526,5463250.0691,65722,55342,"Woodstock Windfarm",56769,"Consolidated Edison Development Inc.","IPP Non-CHP","996 190th Avenue","Woodstock","Pipestone","Minnesota",56186,"wind","Wind = 9.2 MW","Onshore Wind Turbine",9.2,9.2,0,0,0,0,0,0,0,0,0,0,9.2,0,"EIA-860, EIA-860M and EIA-923",202502,-96.078611,43.985833,"Renewable",1999-05-01,1999
-10734356.7125,5527484.6608,65729,55353,"Lakota Ridge LLC",65888,"Lakota Ridge, LLC (Longroad)","IPP Non-CHP","City Road 1","Hendricks","Lincoln","Minnesota",56142,"wind","Wind = 11.2 MW","Onshore Wind Turbine",11.2,11.2,0,0,0,0,0,0,0,0,0,0,11.2,0,"EIA-860, EIA-860M and EIA-923",202502,-96.428367,44.39956,"Renewable",1999-04-01,1999
-10735061.0309,5530936.5583,65730,55354,"Shaokatan Hills LLC",65889,"Shaokatan Hills, LLC (Longroad)","IPP Non-CHP","City Road 1","Hendricks","Lincoln","Minnesota",56142,"wind","Wind = 11.8 MW","Onshore Wind Turbine",11.8,11.8,0,0,0,0,0,0,0,0,0,0,11.8,0,"EIA-860, EIA-860M and EIA-923",202502,-96.434694,44.421711,"Renewable",1999-08-01,1999
-10735061.6988,5530669.8783,65815,55561,"Tsar Nicholas LLC",54725,"CHI Operations Inc","IPP Non-CHP","2510 115th Ave","Hendricks","Lincoln","Minnesota",56136,"wind","Wind = 1.9 MW","Onshore Wind Turbine",1.9,1.9,0,0,0,0,0,0,0,0,0,0,1.9,0,"EIA-860, EIA-860M and EIA-923",202502,-96.4347,44.42,"Renewable",2001-02-01,2001
-10735184.1502,5532057.136,65816,55562,"Sun River LLC",54725,"CHI Operations Inc","IPP Non-CHP","1153 258th St","Hendricks","Lincoln","Minnesota",56136,"wind","Wind = 1.9 MW","Onshore Wind Turbine",1.9,1.9,0,0,0,0,0,0,0,0,0,0,1.9,0,"EIA-860, EIA-860M and EIA-923",202502,-96.4358,44.4289,"Renewable",2001-02-01,2001
-10736297.3451,5531153.0565,65817,55563,"Julia Hills LLC",54725,"CHI Operations Inc","IPP Non-CHP","1104 255th St","Hendricks","Lincoln","Minnesota",56136,"wind","Wind = 1.9 MW","Onshore Wind Turbine",1.9,1.9,0,0,0,0,0,0,0,0,0,0,1.9,0,"EIA-860, EIA-860M and EIA-923",202502,-96.4458,44.4231,"Renewable",2001-02-01,2001
-10734538.4972,5531885.6658,65818,55564,"Jessica Mills LLC",54725,"CHI Operations Inc","IPP Non-CHP","1182 258th St","Hendricks","Lincoln","Minnesota",56136,"wind","Wind = 1.9 MW","Onshore Wind Turbine",1.9,1.9,0,0,0,0,0,0,0,0,0,0,1.9,0,"EIA-860, EIA-860M and EIA-923",202502,-96.43,44.4278,"Renewable",2001-02-01,2001
-10735774.1435,5531184.2301,65819,55565,"Jack River LLC",54725,"CHI Operations Inc","IPP Non-CHP","1135 255th St","Hendricks","Lincoln","Minnesota",56136,"wind","Wind = 1.9 MW","Onshore Wind Turbine",1.9,1.9,0,0,0,0,0,0,0,0,0,0,1.9,0,"EIA-860, EIA-860M and EIA-923",202502,-96.4411,44.4233,"Renewable",2001-02-01,2001
-10734816.7959,5529594.5092,65820,55566,"Autumn Hills LLC",54725,"CHI Operations Inc","IPP Non-CHP","1174 248th St","Hendricks","Lincoln","Minnesota",56136,"wind","Wind = 1.9 MW","Onshore Wind Turbine",1.9,1.9,0,0,0,0,0,0,0,0,0,0,1.9,0,"EIA-860, EIA-860M and EIA-923",202502,-96.4325,44.4131,"Renewable",2001-02-01,2001
-10708812.5629,5497702.8174,65821,55567,"Winters Spawn LLC",54725,"CHI Operations Inc","IPP Non-CHP","1074 County Highway 6","Lake Benton","Lincoln","Minnesota",55149,"wind","Wind = 1.9 MW","Onshore Wind Turbine",1.9,1.9,0,0,0,0,0,0,0,0,0,0,1.9,0,"EIA-860, EIA-860M and EIA-923",202502,-96.1989,44.2081,"Renewable",2001-01-01,2001
-10717718.1221,5500452.0054,65822,55568,"Twin Lake Hills LLC",54725,"CHI Operations Inc","IPP Non-CHP","1171 215th Ave","Lake Benton","Lincoln","Minnesota",55149,"wind","Wind = 1.9 MW","Onshore Wind Turbine",1.9,1.9,0,0,0,0,0,0,0,0,0,0,1.9,0,"EIA-860, EIA-860M and EIA-923",202502,-96.2789,44.2258,"Renewable",2000-12-01,2000
-10713198.5508,5502005.5845,65823,55569,"Spartan Hills LLC",54725,"CHI Operations Inc","IPP Non-CHP","1259 215th Ave","Lake Benton","Lincoln","Minnesota",55149,"wind","Wind = 1.9 MW","Onshore Wind Turbine",1.9,1.9,0,0,0,0,0,0,0,0,0,0,1.9,0,"EIA-860, EIA-860M and EIA-923",202502,-96.2383,44.2358,"Renewable",2001-01-01,2001
-10712619.6895,5502098.8076,65824,55570,"Soliloquoy Ridge LLC",54725,"CHI Operations Inc","IPP Non-CHP","1248 215th Ave","Lake Benton","Lincoln","Minnesota",55149,"wind","Wind = 1.9 MW","Onshore Wind Turbine",1.9,1.9,0,0,0,0,0,0,0,0,0,0,1.9,0,"EIA-860, EIA-860M and EIA-923",202502,-96.2331,44.2364,"Renewable",2001-01-01,2001
-10710393.2996,5498432.7472,65825,55571,"Ruthton Ridge LLC",54725,"CHI Operations Inc","IPP Non-CHP","1114 224th Ave","Lake Benton","Lincoln","Minnesota",55149,"wind","Wind = 1.9 MW","Onshore Wind Turbine",1.9,1.9,0,0,0,0,0,0,0,0,0,0,1.9,0,"EIA-860, EIA-860M and EIA-923",202502,-96.2131,44.2128,"Renewable",2001-01-01,2001
-10711072.3485,5500716.0953,65826,55572,"Hope Creek LLC",54725,"CHI Operations Inc","IPP Non-CHP","2222 County Highway 9","Lake Benton","Lincoln","Minnesota",55149,"wind","Wind = 1.9 MW","Onshore Wind Turbine",1.9,1.9,0,0,0,0,0,0,0,0,0,0,1.9,0,"EIA-860, EIA-860M and EIA-923",202502,-96.2192,44.2275,"Renewable",2001-01-01,2001
