"","GEOID","NAME","total_popE","total_popM","whiteE","whiteM","blackE","blackM","asianE","asianM","hispanicE","hispanicM","povertyE","povertyM","median_incomeE","median_incomeM"
"277","01440","ZCTA5 01440",21310,137,18465,447,537,193,658,285,1924,472,2812,525,53400,6558
"278","01450","ZCTA5 01450",11218,59,9891,451,63,64,471,251,421,309,424,207,169643,23733
"279","01451","ZCTA5 01451",5068,346,4569,471,0,19,125,113,439,363,158,138,174444,25396
"280","01452","ZCTA5 01452",4338,18,3941,231,96,112,133,177,141,103,246,189,105938,16801
"281","01453","ZCTA5 01453",43478,66,33709,1234,2873,842,1529,506,6769,971,3414,951,69525,4015
"282","01460","ZCTA5 01460",10063,22,9023,284,15,22,587,236,200,117,627,302,140511,12274
"283","01462","ZCTA5 01462",11657,53,10545,465,139,123,126,106,770,467,952,434,101540,9956
"284","01463","ZCTA5 01463",11707,67,10513,540,125,97,553,492,358,191,714,292,111827,9679
"285","01464","ZCTA5 01464",7400,25,5987,314,582,292,213,154,718,240,248,125,111875,29162
"286","01468","ZCTA5 01468",4058,758,3746,617,0,13,312,306,0,13,123,97,98925,13079
"287","01469","ZCTA5 01469",7479,318,6725,395,151,102,342,304,276,158,400,192,103984,17557
"288","01473","ZCTA5 01473",8148,17,8055,93,0,19,0,19,155,139,184,129,107738,15439
"289","01474","ZCTA5 01474",1665,320,1555,296,0,13,0,13,131,100,85,69,108068,22515
"290","01475","ZCTA5 01475",10292,53,9277,358,88,61,387,317,401,223,1162,491,85000,19904
"291","01501","ZCTA5 01501",16684,75,15533,358,80,53,486,257,834,261,649,261,94267,6937
"292","01503","ZCTA5 01503",3326,29,3109,120,35,29,62,47,43,53,168,94,106908,19790
"293","01504","ZCTA5 01504",9188,23,8080,399,437,398,143,142,291,152,322,122,89129,11829
"294","01505","ZCTA5 01505",4810,23,4609,110,0,13,101,84,158,98,171,110,127833,10011
"295","01506","ZCTA5 01506",3435,24,3279,149,9,14,12,15,37,45,159,83,75329,20270
"296","01507","ZCTA5 01507",13312,23,12403,342,97,86,38,54,734,366,522,337,106558,3092
"297","01510","ZCTA5 01510",15221,40,13250,551,323,189,427,257,2241,541,762,258,84938,8312
"298","01515","ZCTA5 01515",2040,235,1916,229,26,31,19,27,88,62,152,70,70660,11114
"299","01516","ZCTA5 01516",9186,343,8728,412,28,36,79,104,480,341,355,209,133854,13018
"300","01518","ZCTA5 01518",3299,472,3103,486,30,45,87,142,84,78,238,199,78673,28490
"301","01519","ZCTA5 01519",7626,794,6308,769,163,210,578,303,239,170,416,275,128824,24586
"302","01520","ZCTA5 01520",16752,385,14790,562,533,431,393,164,789,291,706,216,128245,11824
"303","01521","ZCTA5 01521",2591,14,2478,80,14,20,17,25,110,93,201,80,82500,12302
"304","01522","ZCTA5 01522",2907,385,2759,370,50,74,41,43,109,122,160,147,109867,28221
"305","01523","ZCTA5 01523",8359,111,7260,284,456,154,77,69,778,253,268,196,109651,20566
"306","01524","ZCTA5 01524",6296,699,5736,681,262,214,51,53,172,133,275,244,80702,6863
"307","01525","ZCTA5 01525",31,52,31,52,0,13,0,13,0,13,0,13,NA,NA
"308","01527","ZCTA5 01527",13827,53,12261,493,192,127,533,270,258,208,698,279,96672,12118
"309","01529","ZCTA5 01529",3166,38,3037,95,25,28,1,2,1,3,206,98,82131,13959
"310","01531","ZCTA5 01531",1052,152,1020,153,15,25,2,3,3,5,142,72,86667,10999
"311","01532","ZCTA5 01532",15605,36,12404,635,603,374,1670,406,548,321,669,337,148010,20995
"312","01534","ZCTA5 01534",6169,682,5647,638,243,193,0,19,382,213,174,117,115439,16137
"313","01535","ZCTA5 01535",4757,25,4599,81,62,58,10,13,57,37,210,134,77313,8777
"314","01536","ZCTA5 01536",7141,789,5432,699,230,225,408,147,824,446,799,503,89886,23038
"315","01537","ZCTA5 01537",1775,538,1653,527,76,102,1,3,1,2,42,62,61514,17423
"316","01540","ZCTA5 01540",11529,543,10506,683,139,132,188,144,561,329,271,172,110195,24154
"317","01541","ZCTA5 01541",3502,25,3228,155,18,40,0,13,56,48,123,79,148438,20372
"318","01542","ZCTA5 01542",2667,561,2351,558,127,137,0,13,86,79,84,70,88295,26493
"319","01543","ZCTA5 01543",8988,18,8543,236,46,72,270,248,235,197,137,122,132000,19672
"320","01545","ZCTA5 01545",38291,66,26084,1221,867,341,8856,1018,1903,776,1540,519,117909,9505
"321","01550","ZCTA5 01550",17643,44,13477,724,781,298,154,175,6012,732,3503,661,50414,5766
"322","01560","ZCTA5 01560",4773,469,3400,429,80,64,847,218,283,153,195,133,89779,17179
"323","01561","ZCTA5 01561",69,109,69,109,0,13,0,13,0,13,0,13,NA,NA
"324","01562","ZCTA5 01562",11963,19,11158,432,171,151,81,63,417,248,810,296,68559,14975
"325","01564","ZCTA5 01564",8015,14,7670,194,96,122,35,39,264,183,142,100,119000,31222
"326","01566","ZCTA5 01566",6507,474,5962,552,63,54,280,220,195,176,163,113,105417,22565
"327","01568","ZCTA5 01568",7826,153,6415,645,472,475,351,206,318,216,90,51,141250,27484
"328","01569","ZCTA5 01569",13948,344,13247,406,101,153,65,59,294,205,516,212,115304,9874
"329","01570","ZCTA5 01570",17664,31,14321,710,888,322,177,116,2545,635,1973,554,64305,7415
"330","01571","ZCTA5 01571",11890,21,10678,456,386,274,412,304,386,206,630,300,75465,11494
"331","01581","ZCTA5 01581",21213,44,13400,725,747,416,5409,588,1497,425,1002,343,118185,9070
"332","01583","ZCTA5 01583",7607,88,6690,301,284,116,89,57,514,215,535,210,94464,11267
"333","01585","ZCTA5 01585",4864,499,4796,508,0,13,0,13,87,66,404,229,71667,35503
"334","01588","ZCTA5 01588",10206,707,8838,742,16,25,39,46,1485,570,944,505,81438,9592
"335","01590","ZCTA5 01590",9219,130,8447,434,140,125,146,138,112,105,274,179,123542,9208
"336","01602","ZCTA5 01602",26711,1674,20186,1618,2318,517,1423,564,3088,836,3542,1133,76287,7530
"337","01603","ZCTA5 01603",20184,1467,12033,1192,2324,459,2552,707,5440,949,3635,846,53166,6020
"338","01604","ZCTA5 01604",40961,1887,26840,1753,5905,1150,3221,607,9249,1306,5778,1229,63107,3273
"339","01605","ZCTA5 01605",30353,1828,17481,1508,4897,967,1200,252,9831,1291,7487,1199,45709,5192
"340","01606","ZCTA5 01606",22883,1417,16030,1330,2851,845,1527,665,3074,773,2339,786,74765,6889
"341","01607","ZCTA5 01607",8836,1112,5608,844,1798,629,221,182,1616,523,1261,488,57880,8566
"342","01608","ZCTA5 01608",4782,873,1973,412,497,265,424,183,2217,712,1947,713,37962,3025
"343","01609","ZCTA5 01609",23509,1756,17120,1456,1856,462,1500,450,4111,733,4009,906,49333,6968
"344","01610","ZCTA5 01610",26057,1582,15050,1334,3447,700,1742,497,10074,1390,6651,977,35642,4351
"345","01611","ZCTA5 01611",2209,404,1957,416,47,59,1,7,195,134,138,110,103405,32275
"346","01612","ZCTA5 01612",5005,19,4391,291,388,257,76,79,182,150,81,55,123958,23693
"347","01701","ZCTA5 01701",33319,1388,25216,1488,1506,482,3611,793,2208,640,1540,444,120811,10383
"348","01702","ZCTA5 01702",38842,1392,20657,1585,3177,744,2711,736,9860,1280,5719,1067,71602,5861
"349","01718","ZCTA5 01718",767,339,312,137,0,13,309,194,9,29,3,22,173000,133383
"350","01719","ZCTA5 01719",5471,27,3862,393,366,350,1019,288,180,123,135,112,136875,20441
"351","01720","ZCTA5 01720",23107,347,15345,939,993,919,5358,566,831,292,780,272,138220,8920
"352","01721","ZCTA5 01721",18646,36,14135,825,897,689,2242,520,1537,548,898,408,115959,9637
"353","01730","ZCTA5 01730",14233,46,10580,749,436,312,2619,628,495,186,559,246,140647,24577
"354","01731","ZCTA5 01731",1917,494,1126,281,119,125,143,73,610,434,0,13,105909,18376
"355","01740","ZCTA5 01740",5606,32,4856,265,11,26,238,139,268,195,136,77,167132,26753
"356","01741","ZCTA5 01741",5215,27,4483,223,0,19,557,193,81,54,162,107,216000,26508
"357","01742","ZCTA5 01742",18393,79,15323,529,774,292,860,286,1093,305,444,224,168934,9125
"358","01745","ZCTA5 01745",538,176,441,157,0,13,92,101,31,30,0,13,148207,37090
"359","01746","ZCTA5 01746",14386,268,12808,462,173,119,823,224,464,271,389,150,142339,8170
"360","01747","ZCTA5 01747",6012,16,5704,199,35,53,28,39,140,129,358,189,113300,11951
"361","01748","ZCTA5 01748",18501,27,14343,672,345,211,2863,631,652,260,723,328,179192,22319
"362","01749","ZCTA5 01749",20032,24,17181,891,100,83,907,575,1287,525,1137,359,94191,6457
"363","01752","ZCTA5 01752",41505,23,28514,1834,1424,665,2168,702,6736,1420,3412,926,86230,7556
"364","01754","ZCTA5 01754",10702,22,9135,508,119,158,448,238,408,241,586,230,112432,13365
"365","01756","ZCTA5 01756",6212,31,5832,251,33,56,48,39,148,122,243,255,133850,41933
"366","01757","ZCTA5 01757",30294,160,23324,1182,1041,681,688,334,3371,729,2923,955,89273,6587
"367","01760","ZCTA5 01760",36354,130,28724,919,774,268,5162,740,1441,446,1539,440,123109,9450
"368","01770","ZCTA5 01770",4406,21,3783,231,16,20,283,148,72,69,123,99,218906,43552
"369","01772","ZCTA5 01772",9842,177,7823,391,68,58,1606,345,225,141,397,190,173056,16281
"370","01773","ZCTA5 01773",5155,492,4498,471,12,18,360,109,274,239,422,236,172891,36380
"371","01775","ZCTA5 01775",7130,22,6043,435,188,235,392,330,64,71,238,313,147841,10148
"372","01776","ZCTA5 01776",18912,36,15784,671,272,239,1885,522,419,197,344,223,217847,10901
"373","01778","ZCTA5 01778",14060,99,11398,412,123,96,1890,353,713,321,517,230,203125,33132
"374","01801","ZCTA5 01801",40967,31,32074,1091,1967,684,3914,895,2527,710,2620,611,95184,4455
"375","01803","ZCTA5 01803",26234,24,19979,775,560,266,4042,723,809,378,1314,433,124755,8607
"376","01810","ZCTA5 01810",35600,240,26841,857,664,396,5796,704,2877,704,1237,316,155252,10230
"377","01821","ZCTA5 01821",31499,1054,25923,1267,1740,562,2580,620,902,470,1060,416,126146,6438
"378","01824","ZCTA5 01824",26574,959,22141,1123,197,131,2515,459,1241,449,1226,482,130215,11455
"379","01826","ZCTA5 01826",32313,111,28121,852,895,504,1255,400,2342,620,2533,869,94882,6981
"380","01827","ZCTA5 01827",3369,29,3202,100,0,13,129,83,71,42,41,30,177803,18464
"381","01830","ZCTA5 01830",27403,1253,19948,1105,1253,397,350,202,7388,1294,3370,794,66052,6427
"382","01832","ZCTA5 01832",25526,1350,18389,1238,506,231,639,430,6608,935,2933,561,70910,5949
"383","01833","ZCTA5 01833",8384,52,8011,195,23,29,61,50,187,116,311,149,130240,19760
"384","01834","ZCTA5 01834",6739,18,6530,168,0,19,57,96,246,237,185,106,121711,15217
"385","01835","ZCTA5 01835",14164,988,11649,1086,752,397,59,41,1679,326,822,386,92880,5915
"386","01840","ZCTA5 01840",6814,772,2182,395,244,149,0,19,5930,826,2355,472,28347,5707
"387","01841","ZCTA5 01841",53180,1576,19174,1564,3040,739,521,333,46021,1693,9688,1386,47527,3211
"388","01843","ZCTA5 01843",27804,1577,11926,1342,1330,585,977,323,20289,1786,4582,1181,61362,9038
"389","01844","ZCTA5 01844",52502,88,34156,1592,3405,981,2348,763,15256,1309,5045,864,87181,6856
"390","01845","ZCTA5 01845",31394,243,26379,850,699,367,2194,546,2736,717,2137,584,120954,8061
"391","01850","ZCTA5 01850",16438,1426,10328,1404,2558,869,1838,616,4214,821,3216,918,59571,5515
"392","01851","ZCTA5 01851",32469,1606,12832,1638,2475,586,14086,1348,3836,811,4775,933,72133,4494
"393","01852","ZCTA5 01852",36740,1616,25051,1400,2778,693,4720,857,5934,875,5861,885,68256,5644
"394","01854","ZCTA5 01854",29157,1639,18617,1484,2514,805,4888,993,6188,934,5442,834,58422,6537
"395","01860","ZCTA5 01860",6698,21,6271,429,0,19,75,72,96,123,520,476,88832,23350
"396","01862","ZCTA5 01862",10719,1075,8339,970,882,471,467,193,905,483,642,254,106964,17612
"397","01863","ZCTA5 01863",9697,957,8228,1046,280,216,811,349,280,176,348,174,108427,16319
"398","01864","ZCTA5 01864",15549,30,14039,462,203,136,587,321,308,152,451,251,123813,17866
"399","01867","ZCTA5 01867",25511,47,22618,923,180,129,1658,976,908,406,765,314,145471,8649
"400","01876","ZCTA5 01876",30930,180,27906,701,1071,520,1182,483,671,232,983,304,112917,8785
"401","01879","ZCTA5 01879",12454,87,10502,547,210,193,1174,361,604,343,332,190,130509,19367
"402","01880","ZCTA5 01880",27179,158,24984,561,316,168,1035,391,728,268,1341,463,110878,10734
"403","01886","ZCTA5 01886",24535,27,17972,875,154,174,5295,783,712,477,483,201,161076,10444
"404","01887","ZCTA5 01887",23311,24,20399,856,497,335,1244,326,312,156,509,231,146250,10703
"405","01890","ZCTA5 01890",22875,34,17522,557,408,250,3474,456,486,179,654,312,184844,15562
"406","01901","ZCTA5 01901",2291,582,745,262,727,379,33,52,986,457,834,337,24207,11038
"407","01902","ZCTA5 01902",51008,2096,21081,1651,8134,1327,2174,594,24305,1962,8412,1339,53802,6714
"408","01904","ZCTA5 01904",19912,1627,14896,1269,1075,429,531,304,5437,1411,1433,628,94006,9955
"409","01905","ZCTA5 01905",26962,1769,13083,1350,4648,1178,2143,469,11148,1525,4189,834,64885,10545
"410","01906","ZCTA5 01906",28521,24,24729,746,993,398,1380,444,1979,601,2193,593,93737,4392
"411","01907","ZCTA5 01907",15183,153,13828,434,262,182,385,298,847,373,747,454,112668,20936
"412","01908","ZCTA5 01908",3354,17,3160,108,51,58,33,35,12,13,132,89,99456,3891
"413","01913","ZCTA5 01913",17286,24,15815,399,72,56,181,109,524,299,991,369,87433,8811
"414","01915","ZCTA5 01915",41545,648,37116,1029,1129,399,1147,434,2492,699,3868,1010,89076,6680
"415","01921","ZCTA5 01921",8265,50,7786,224,0,19,167,114,208,149,64,85,186899,21645
"416","01922","ZCTA5 01922",3929,638,3718,660,0,13,81,136,46,54,284,200,193667,83667
"417","01923","ZCTA5 01923",27789,63,25298,661,721,414,659,281,1518,548,1486,363,105654,11246
"418","01929","ZCTA5 01929",3650,45,3608,63,0,13,0,13,25,33,328,235,115670,13850
"419","01930","ZCTA5 01930",29814,25,27337,628,631,468,477,333,1150,469,2744,477,82984,4116
"420","01937","ZCTA5 01937",177,43,166,55,0,13,0,13,46,54,114,78,NA,NA
"421","01938","ZCTA5 01938",13740,33,12726,401,176,149,323,191,507,268,971,300,111701,11426
"422","01940","ZCTA5 01940",13023,95,11574,442,276,263,662,227,179,133,425,244,144116,18898
"423","01944","ZCTA5 01944",5382,27,5011,330,0,19,58,59,96,97,136,90,193279,25632
"424","01945","ZCTA5 01945",20397,33,19508,269,84,94,330,191,860,374,565,191,154049,9820
"425","01949","ZCTA5 01949",9726,26,8855,222,191,105,132,124,540,163,318,188,155482,17076
"426","01950","ZCTA5 01950",18282,23,17241,386,74,67,271,262,453,229,1046,383,115807,20635
"427","01951","ZCTA5 01951",2816,633,2693,640,0,13,32,42,98,136,139,100,122344,32554
"428","01952","ZCTA5 01952",9152,25,8098,372,97,86,220,162,633,315,494,183,92048,16170
"429","01960","ZCTA5 01960",54051,124,46864,1156,1841,616,728,277,6218,989,4320,813,83539,2765
"430","01965","ZCTA5 01965",903,646,851,642,0,13,0,13,18,33,18,31,223570,71741
"431","01966","ZCTA5 01966",7014,15,6675,190,21,28,9,13,111,85,460,147,88377,10371
"432","01969","ZCTA5 01969",6135,39,5974,144,60,102,57,69,2,4,186,235,124196,12471
"433","01970","ZCTA5 01970",44372,123,35955,1123,2253,680,1355,552,7862,829,6382,1031,72994,3704
"434","01982","ZCTA5 01982",7641,44,6949,220,57,65,454,200,93,67,549,221,116955,19513
"435","01983","ZCTA5 01983",6530,21,5936,293,106,83,244,201,119,121,345,286,155208,28719
"436","01984","ZCTA5 01984",5006,19,4618,124,134,74,164,67,211,71,151,96,154375,25794
"437","01985","ZCTA5 01985",4500,17,4032,221,0,13,75,78,227,130,180,115,164250,24790
"438","02019","ZCTA5 02019",16934,42,14378,1233,327,353,148,118,1330,670,748,336,109042,7078
"439","02021","ZCTA5 02021",24122,32,18618,762,2215,682,1918,498,919,373,687,256,118814,9344
"440","02025","ZCTA5 02025",8295,26,7810,250,86,83,33,50,100,103,375,172,156689,32822
"441","02026","ZCTA5 02026",25308,27,21137,738,1919,590,683,239,1993,529,1131,379,108047,3844
"442","02030","ZCTA5 02030",5894,22,4791,322,0,19,767,208,264,175,62,47,250001,NA
"443","02032","ZCTA5 02032",4878,696,3984,611,152,212,490,93,39,47,394,378,161292,41611
"444","02035","ZCTA5 02035",18431,22,14875,894,1032,522,1182,618,854,552,721,237,95410,7663
"445","02038","ZCTA5 02038",33057,57,29104,683,560,281,2069,530,1214,452,1767,570,127608,7867
"446","02043","ZCTA5 02043",24061,22,22952,450,160,138,583,326,502,225,754,263,154300,18203
"447","02045","ZCTA5 02045",10120,27,9711,195,35,35,137,114,106,80,427,152,117120,9286
"448","02047","ZCTA5 02047",187,168,187,168,0,13,0,13,0,13,0,13,93309,46411
"449","02048","ZCTA5 02048",23768,26,20727,669,498,326,1469,521,844,340,790,299,122274,10495
"450","02050","ZCTA5 02050",25841,79,25085,318,202,162,193,147,675,366,1923,901,109524,7006
"451","02052","ZCTA5 02052",12775,21,12127,260,31,30,382,221,394,187,350,171,196820,29089
"452","02053","ZCTA5 02053",13610,267,12132,549,167,168,577,405,400,268,788,287,147276,16185
"453","02054","ZCTA5 02054",8481,30,7579,380,145,164,265,216,144,164,252,161,131138,9747
"454","02056","ZCTA5 02056",11531,46,9628,413,934,164,165,93,726,227,137,111,168281,15862
"455","02061","ZCTA5 02061",11258,19,10471,288,23,28,460,260,312,147,185,96,172022,12431
"456","02062","ZCTA5 02062",31256,29,25032,808,2465,694,1616,377,2259,839,2319,633,96414,9534
"457","02066","ZCTA5 02066",18781,181,17092,574,65,78,364,296,285,190,412,202,132639,17518
"458","02067","ZCTA5 02067",18477,36,13400,622,318,202,3360,516,582,300,230,97,157928,8843
"459","02071","ZCTA5 02071",1248,747,1104,730,0,13,0,13,38,61,0,13,183894,20436
"460","02072","ZCTA5 02072",29028,57,19375,1002,4904,681,1804,494,1121,415,1810,526,94823,8817
"461","02081","ZCTA5 02081",20287,919,18556,1011,579,358,550,256,1199,638,878,406,129972,9493
"462","02090","ZCTA5 02090",16066,39,12765,745,471,412,1899,500,542,348,370,184,171071,16749
"463","02093","ZCTA5 02093",12077,50,11338,317,278,203,137,76,208,123,467,175,147201,11432
"464","02108","ZCTA5 02108",4225,574,3477,559,229,123,219,119,297,150,561,235,151793,45491
"465","02109","ZCTA5 02109",3627,594,3141,562,37,29,313,128,57,46,212,108,156351,28999
"466","02110","ZCTA5 02110",2307,451,2058,442,51,79,99,74,62,67,292,137,123942,62764
"467","02111","ZCTA5 02111",7841,850,3191,439,167,169,3785,733,689,253,1787,398,65587,17482
"468","02113","ZCTA5 02113",6726,786,5936,744,239,258,250,123,650,246,632,272,100613,7183
"469","02114","ZCTA5 02114",13401,995,10485,882,554,170,1137,276,1281,362,1428,338,118125,11435
"470","02115","ZCTA5 02115",28559,1762,17227,1301,2272,433,5217,540,4181,851,5703,816,47486,5727
"471","02116","ZCTA5 02116",22587,1089,15959,940,1091,400,3135,416,1775,346,2528,506,121967,8500
"472","02118","ZCTA5 02118",27718,1402,13808,1061,4819,648,4469,1002,4994,791,6880,977,71096,9662
"473","02119","ZCTA5 02119",28307,1685,5214,877,14378,1470,554,183,9161,1224,8284,1164,34987,6530
"474","02120","ZCTA5 02120",15082,1569,6586,929,3257,845,2378,504,3529,596,4729,886,50728,7781
"475","02121","ZCTA5 02121",29888,2160,3605,959,17298,1525,67,56,9969,1359,7337,1046,40732,7490
"476","02122","ZCTA5 02122",23747,1961,8846,1174,6801,1017,3607,660,3258,830,3273,846,77081,8730
"477","02124","ZCTA5 02124",56070,2548,12212,1431,29937,2070,4340,1026,10357,1304,9927,1628,65683,5763
"478","02125","ZCTA5 02125",32614,1551,11679,896,10657,1077,3725,738,6692,833,7401,929,60612,7751
"479","02126","ZCTA5 02126",25572,1706,1757,636,19990,1402,261,254,3774,962,4189,954,61180,8796
"480","02127","ZCTA5 02127",35266,1824,27983,1553,1759,468,2307,541,3359,611,4194,679,131782,10105
"481","02128","ZCTA5 02128",45501,2397,24968,1796,1341,398,2051,441,25247,2290,6860,1011,71630,4353
"482","02129","ZCTA5 02129",20411,1065,15118,934,1577,493,2216,583,1862,569,2241,521,140534,8138
"483","02130","ZCTA5 02130",41112,1853,26269,1499,5780,1113,2636,536,8161,1013,5076,748,106153,3665
"484","02131","ZCTA5 02131",32609,1632,18330,1328,8146,1151,635,261,7891,877,3215,550,93601,4045
"485","02132","ZCTA5 02132",26437,1405,20414,1133,1500,473,2117,506,2355,617,1145,294,114596,8018
"486","02133","ZCTA5 02133",0,13,0,13,0,13,0,13,0,13,0,13,NA,NA
"487","02134","ZCTA5 02134",18437,1569,10966,1363,1263,399,4443,551,2170,586,4142,561,70021,5151
"488","02135","ZCTA5 02135",45024,2122,29579,1831,2665,578,7298,813,5801,919,8140,1108,85792,5385
"489","02136","ZCTA5 02136",40947,2096,12382,1234,19934,1709,911,366,11815,1768,5577,1481,81859,8995
"490","02138","ZCTA5 02138",39370,1733,26224,1366,2339,520,6588,860,3677,691,3491,731,108692,7808
"491","02139","ZCTA5 02139",39707,1166,23164,998,5497,814,7056,808,3533,502,3867,571,113374,6437
"492","02140","ZCTA5 02140",20060,1215,11903,940,3173,654,3684,692,1120,350,2419,498,119827,12807
"493","02141","ZCTA5 02141",13953,926,8832,736,1231,472,2701,538,1697,515,2293,544,96563,16077
"494","02142","ZCTA5 02142",4172,532,2226,324,351,284,1356,297,261,156,323,114,137723,19547
"495","02143","ZCTA5 02143",25264,1183,18637,1209,1101,366,2823,589,1878,440,2392,440,111201,8083
"496","02144","ZCTA5 02144",25367,1411,20746,1341,1038,389,2022,446,1636,539,3126,699,117601,10691
"497","02145","ZCTA5 02145",27359,1100,18821,1215,1593,547,2228,532,6187,1083,2572,507,99035,7056
"498","02148","ZCTA5 02148",65386,215,31343,1880,10203,1545,17735,1708,5580,998,9579,1563,77082,5106
"499","02149","ZCTA5 02149",48584,227,23409,1827,6561,1067,3949,940,14831,1912,6179,1472,71574,6454
"500","02150","ZCTA5 02150",40009,53,15377,1283,3216,666,1541,484,26439,1067,8826,1415,64688,5189
"501","02151","ZCTA5 02151",60736,97,40617,1992,2453,764,3142,879,22289,1789,7811,1428,72971,5330
"502","02152","ZCTA5 02152",19088,22,16057,782,790,434,293,287,2546,739,1575,484,86780,7974
"503","02155","ZCTA5 02155",62996,430,44590,1487,5260,874,6878,811,5246,1095,4432,624,107937,5063
"504","02163","ZCTA5 02163",2198,338,1266,265,219,102,466,135,287,90,355,122,67292,23874
"505","02169","ZCTA5 02169",60459,1479,36546,1566,4654,1100,15254,1365,3258,753,6465,1026,80087,5422
